case_no,status_dttm,status,code,description,ward,sam_id,latitude,longitude,location,violation_address,contact_address
V227935,2015-02-23 14:45:21,Closed,300.11,Securing and Supporting,07,43572.0,42.31944952644046,-71.06058053847623,"(42.31944952644046, -71.06058053847623)","201 Cottage ST, Dorchester, MA 02125","201 E COTTAGE ST, DORCHESTER, MA 02125"
V227935,2015-02-23 14:45:21,Closed,110.12(C),Elec. Equip. & Connections,07,43572.0,42.31944952644046,-71.06058053847623,"(42.31944952644046, -71.06058053847623)","201 Cottage ST, Dorchester, MA 02125","201 E COTTAGE ST, DORCHESTER, MA 02125"
V227935,2015-02-23 14:45:21,Closed,110.12,Mechanical Execution of Work,07,43572.0,42.31944952644046,-71.06058053847623,"(42.31944952644046, -71.06058053847623)","201 Cottage ST, Dorchester, MA 02125","201 E COTTAGE ST, DORCHESTER, MA 02125"
V227841,2015-02-23 10:41:51,Closed,760.24A,Mechanical Execution of Work,03,15100.0,42.34390008116323,-71.06505227660475,"(42.34390008116323, -71.06505227660475)","140 Berkeley ST, Roxbury, MA 02118","16 Bond Street, Boston, MA 02118"
V227833,2015-02-23 10:28:07,Closed,105.1,Failure to Obtain Permit,16,108093.0,42.297699521212905,-71.0556105757386,"(42.297699521212905, -71.0556105757386)","80 Parkman ST, Dorchester, MA 02122","300 PINE ST, CANTON, MA 02021"
V227763,2015-02-23 08:50:24,Closed,760.24A,Mechanical Execution of Work,03,171065.0,42.34425458121824,-71.06531827984722,"(42.34425458121824, -71.06531827984722)","1102 Washington ST, Roxbury, MA 02118","39 Brighton Avenue, Boston, MA 02134"
V227510,2015-02-20 08:34:37,Closed,3307.1,Protection of Adj. Property,05,99678.0,42.359149534504134,-71.06936047013646,"(42.359149534504134, -71.06936047013646)","130 Myrtle ST, Boston, MA 02114","C/O LYONS & ASSOCIATES LLC, BOSTON, MA 02111"
V218223,2015-02-19 11:03:58,Closed,4-3,Building or Use of Premise req,07,35432.0,42.32027952180425,-71.05706052879984,"(42.32027952180425, -71.05706052879984)","799 Columbia RD, Dorchester, MA 02125","799 Columbia Road, Dorchester, MA 02125"
V212354,2015-02-19 11:03:31,Closed,105.1,Failure to Obtain Permit,07,35432.0,42.32027952180425,-71.05706052879984,"(42.32027952180425, -71.05706052879984)","799 Columbia RD, Dorchester, MA 02125","799 Columbia Rd, Dorchester, MA 02125"
V210075,2015-02-19 10:08:38,Closed,116.2,Unsafe and Dangerous,15,68914.0,42.3087717612418,-71.05926256428663,"(42.3087717612418, -71.05926256428663)","271 Hancock ST, Dorchester, MA 02122","100 Botolph Street, Quincy, MA 02171"
V211058,2015-02-19 10:07:54,Closed,105.1,Failure to Obtain Permit,15,57394.0,42.303481523273575,-71.05717756661522,"(42.303481523273575, -71.05717756661522)","38 Fenton ST, Dorchester, MA 02122","38 Fenton Street, Dorchester, MA 02122"
V187941,2015-02-19 10:06:27,Closed,1001.3.2,Testing & Certification,03,130547.0,42.3640195191417,-71.05771043369099,"(42.3640195191417, -71.05771043369099)","2 Stillman PL, Boston, MA 02113","114 North Street, Stoneham, MA 02180"
V198098,2015-02-19 10:05:43,Closed,1001.3.2,Testing & Certification,03,155601.0,42.36487951545922,-71.05537042535207,"(42.36487951545922, -71.05537042535207)","135 Salem ST, Boston, MA 02113","35 FAY STREET, BOSTON, MA 02118-4320"
V209740,2015-02-19 10:05:04,Closed,105.1,Failure to Obtain Permit,03,352077.0,42.3642695162518,-71.05536042704047,"(42.3642695162518, -71.05536042704047)","111 Salem ST, Boston, MA 02113","66 Grant Avenue, MEDFORD, MA 02155"
V227263,2015-02-19 10:04:30,Closed,110.27,Guarding of Live parts,03,86024.0,42.35153952048022,-71.05857046315977,"(42.35153952048022, -71.05857046315977)","109 Lincoln ST, Boston, MA 02111","22 Wellesley Road, Belmont, MA 02178"
V227263,2015-02-19 10:04:30,Closed,110.11,Deteriorating Agents,03,86024.0,42.35153952048022,-71.05857046315977,"(42.35153952048022, -71.05857046315977)","109 Lincoln ST, Boston, MA 02111","22 Wellesley Road, Belmont, MA 02178"
V227263,2015-02-19 10:04:30,Closed,400.8,Uses not permitted,03,86024.0,42.35153952048022,-71.05857046315977,"(42.35153952048022, -71.05857046315977)","109 Lincoln ST, Boston, MA 02111","22 Wellesley Road, Belmont, MA 02178"
V199106,2015-02-19 09:56:51,Closed,1001.3.2,Testing & Certification,03,121686.0,42.363909515954326,-71.05549042836621,"(42.363909515954326, -71.05549042836621)","10 Salem ST, Boston, MA 02113","47 Doonan Street, MEDFORD, MA 02155"
V209316,2015-02-19 09:56:11,Closed,1001.3.2,Testing & Certification,03,89730.0,42.36561951847637,-71.05701042761248,"(42.36561951847637, -71.05701042761248)","84 Margin ST, Boston, MA 02113","251 Sargent Street, Revere, MA 02151"
V214922,2015-02-19 09:52:04,Closed,1001.3.2,Testing & Certification,03,29974.0,42.36692951362037,-71.05374041731163,"(42.36692951362037, -71.05374041731163)","33 Charter ST, Boston, MA 02113","33 Charter Street, Boston, MA 02113"
V193746,2015-02-19 09:50:37,Closed,1001.3.2,Testing & Certification,03,112996.0,42.365244515751826,-71.0553214240159,"(42.365244515751826, -71.0553214240159)","71 Prince ST, Boston, MA 02113","391 Hanover Street APT 1, Boston, MA 02113"
V227176,2015-02-19 08:40:50,Closed,1001.3,Egress Maintenance,15,165967.0,42.30814906128332,-71.0586860139014,"(42.30814906128332, -71.0586860139014)","305 Hancock ST, Dorchester, MA 02122","1404A BEACON ST, Brookline, MA 02446"
V227174,2015-02-19 08:37:12,Closed,102.8,Maintenance,15,165967.0,42.30814906128332,-71.0586860139014,"(42.30814906128332, -71.0586860139014)","305 Hancock ST, Dorchester, MA 02122","1404A BEACON ST, Brookline, MA 02446"
V226971,2015-02-18 11:14:41,Closed,116.1,Unsafe and Dangerous,14,16575.0,42.29558405842044,-71.08720124614003,"(42.29558405842044, -71.08720124614003)","852 Blue Hill AV, Dorchester, MA 02124","852R BLUE HILL AVE, DORCHESTER, MA 02124"
V226966,2015-02-18 10:55:26,Closed,105.1,Failure to Obtain Permit,08,152241.0,42.33626954376569,-71.0746805335349,"(42.33626954376569, -71.0746805335349)","25 Worcester SQ, Roxbury, MA 02118","25 WORCESTER SQ, BOSTON, MA 02118-2941"
V226956,2015-02-18 10:47:37,Closed,Article 8 Section 76,Use of Premises,07,35432.0,42.32027952180425,-71.05706052879984,"(42.32027952180425, -71.05706052879984)","799 Columbia RD, Dorchester, MA 02125","799 Columbia Road, Dorchester, MA 02125"
V226954,2015-02-18 10:43:37,Closed,116.1,Unsafe and Dangerous,16,873.0,42.28763952087494,-71.05462059617085,"(42.28763952087494, -71.05462059617085)","656 Adams ST, Dorchester, MA 02122","C/O FAIRMOUNT PROPERTIES, BOSTON, MA 02127-4407"
V226949,2015-02-18 10:41:38,Closed,116.2,Unsafe and Dangerous,01,9249.0,42.38521945103489,-71.0054702681672,"(42.38521945103489, -71.0054702681672)","33 Bayswater ST, East Boston, MA 02128","33 Bayswater Street, Boston, MA 02128"
V226517,2015-02-17 08:37:47,Closed,105.1,Failure to Obtain Permit,05,101346.0,42.35128954515385,-71.07714050471395,"(42.35128954515385, -71.07714050471395)","137 Newbury ST, Boston, MA 02116","137 Newbury Street, Boston, MA 02116"
V226240,2015-02-13 08:09:28,Closed,105.1,Failure to Obtain Permit,22,112348.0,42.359939631856584,-71.14453063764657,"(42.359939631856584, -71.14453063764657)","23 Portsmouth ST, Brighton, MA 02135","23 Portsmouth Street, Brighton, MA 02135-1424"
V203836,2015-02-12 14:06:00,Closed,116.2,Unsafe and Dangerous,18,32938.0,42.27196661289368,-71.11937877764082,"(42.27196661289368, -71.11937877764082)","175 Clare AV, Hyde Park, MA 02136","242 Country Way, SCITUATE, MA 02066"
V199407,2015-02-12 14:05:29,Closed,116.1,Unsafe and Dangerous,08,165614.0,42.32558658891841,-71.07203478535669,"(42.32558658891841, -71.07203478535669)","98H George ST, Roxbury, MA 02119","98HF George St, Roxbury, Ma 02119"
V204329,2015-02-12 14:05:23,Closed,105.1,Failure to Obtain Permit,22,150187.0,42.34606965647224,-71.16128070522694,"(42.34606965647224, -71.16128070522694)","43 Willoughby ST, Brighton, MA 02135","333 Bay View Avenue, Providence, RI 02905"
V191796,2015-02-12 14:04:34,Closed,104.6,Right of Entry,22,64083.0,42.35500463739917,-71.1477086555475,"(42.35500463739917, -71.1477086555475)","18 Glencoe ST, Brighton, MA 02135","18 Glencoe St., Brighton, MA 02135"
V203135,2015-02-12 14:04:09,Closed,104.6,Right of Entry,22,60622.0,42.36191361306564,-71.13089960095681,"(42.36191361306564, -71.13089960095681)","180 Franklin ST, Allston, MA 02134","30 Mooney Street, CAMBRIDGE, MA 02138"
V215947,2015-02-12 14:04:02,Open,101.4.4,Maintenance,15,169511.0,42.31269346423505,-71.05657928906261,"(42.31269346423505, -71.05657928906261)","47 Savin Hill AV, Dorchester, MA 02125","70 Meadowbrook Road, WESTON, MA 02493"
V186989,2015-02-12 14:03:24,Closed,105.1,Failure to Obtain Permit,22,96661.0,42.35045766050091,-71.16479570308029,"(42.35045766050091, -71.16479570308029)","8 Montfern AV, Brighton, MA 02135","70 Dorcar Rd., Newton Center, MA 02459"
V185722,2015-02-12 14:02:38,Closed,116.2,Unsafe and Dangerous,22,22546.0,42.356655649600654,-71.15752767338493,"(42.356655649600654, -71.15752767338493)","6 Brooksdale RD, Brighton, MA 02135","6 Brooksdale Road, Brighton, MA 02135"
V215949,2015-02-12 14:01:04,Closed,116.1,Unsafe and Dangerous,15,169511.0,42.31269346423505,-71.05657928906261,"(42.31269346423505, -71.05657928906261)","47 Savin Hill AV, Dorchester, MA 02125","70 Meadowbrook Road, WESTON, MA 02493"
V215948,2015-02-12 14:00:23,Closed,105.1,Failure to Obtain Permit,15,169511.0,42.31269346423505,-71.05657928906261,"(42.31269346423505, -71.05657928906261)","47 Savin Hill AV, Dorchester, MA 02125","70 Meadowbrook Road, WESTON, MA 02493"
V224772,2015-02-11 09:29:47,Closed,110.7,Periodic Inspections,19,28033.0,42.3214295946491,-71.11091064722459,"(42.3214295946491, -71.11091064722459)","413 Centre ST, Jamaica Plain, MA 02130","2 Meadowbrook Road, Sherborn, MA 01770"
V225635,2015-02-11 08:52:53,Closed,105.1,Failure to Obtain Permit,08,22208.0,42.3373495374353,-71.0695205179977,"(42.3373495374353, -71.0695205179977)","96 Brookline ST, Roxbury, MA 02118","96 EAST BROOKLINE ST, BOSTON, MA 02118-2302"
V225282,2015-02-06 14:08:51,Closed,115.3,Unlawful Continuance,20,95119.0,42.27518967463803,-71.16349086957837,"(42.27518967463803, -71.16349086957837)","20 Miami AV, West Roxbury, MA 02132","20 Miami Avenue, West Roxbury, MA 02132"
V225281,2015-02-06 14:06:29,Closed,105.1,Failure to Obtain Permit,18,151068.0,42.27483963318047,-71.13356080278373,"(42.27483963318047, -71.13356080278373)","26 Winton ST, Roslindale, MA 02131","26 WINTON, ROSLINDALE, MA 02131"
V225147,2015-02-06 09:29:22,Closed,110.11,Deteriorating Agents,10,203602.0,42.32270079546077,-71.1026766018505,"(42.32270079546077, -71.1026766018505)","296 Centre ST, Jamaica Plain, MA 02130","45 Province Street, Boston, MA 02108"
V225147,2015-02-06 09:29:22,Closed,300.15,"Boxes, Where Required",10,203602.0,42.32270079546077,-71.1026766018505,"(42.32270079546077, -71.1026766018505)","296 Centre ST, Jamaica Plain, MA 02130","45 Province Street, Boston, MA 02108"
V225136,2015-02-06 09:01:23,Closed,3307.1,Protection of Adj. Property,02,88467.0,42.376838527959606,-71.06582142197219,"(42.376838527959606, -71.06582142197219)","243 Main ST, Charlestown, MA 02129","245 Main Street, Charlestown, MA 02129"
V225124,2015-02-06 08:29:25,Closed,111.1,Certificate of Occupancy,16,62343.0,42.28298052061151,-71.05471460657229,"(42.28298052061151, -71.05471460657229)","540 Gallivan BLVD, Dorchester, MA 02122","540 Gallivan Boulevard, Dorchester, MA 02124"
V225098,2015-02-05 14:09:57,Closed,105.1,Failure to Obtain Permit,18,141687.0,42.280259581224165,-71.09733070855746,"(42.280259581224165, -71.09733070855746)","623 Walk Hill ST, Mattapan, MA 02126","623 WALK HILL ST, MATTAPAN, MA 02126"
V193542,2015-02-05 09:54:29,Open,R105.1,Failure to Secure Permit,07,75661.0,42.32476252161219,-71.05727051864734,"(42.32476252161219, -71.05727051864734)","6 Howell ST, Dorchester, MA 02125","6 Howell Street, Dorchest, MA 02125"
V214643,2015-02-05 09:53:59,Closed,105.1,Failure to Obtain Permit,07,60768.0,42.33340951566483,-71.05358049102797,"(42.33340951566483, -71.05358049102797)","11 Frederick ST, South Boston, MA 02127","11 FREDERICK ST, SOUTH BOSTON, MA 02127"
V214794,2015-02-05 09:53:28,Closed,R105.1,Failure to Secure Permit,07,50933.0,42.31975953102733,-71.06417054643696,"(42.31975953102733, -71.06417054643696)","23 Eastman ST, Dorchester, MA 02125","23 EASTMAN ST, DORCHESTER, MA 02128"
V184812,2015-02-05 09:52:56,Closed,102.4,Referenced Codes & Standards,07,59756.0,42.33470991618459,-71.04660714076627,"(42.33470991618459, -71.04660714076627)","469 Fourth ST, South Boston, MA 02127","469 East 4th St., Boston, MA 02127"
V181858,2015-02-05 09:52:22,Closed,107.3.1,Approval of Documents,07,52437.0,42.33166948570337,-71.03093044463772,"(42.33166948570337, -71.03093044463772)","760 Eighth ST, South Boston, MA 02127","760 EAST EIGHTH, SOUTH BOSTON, MA 02127"
V188194,2015-02-05 09:51:26,Closed,116.2,Unsafe and Dangerous,07,3016.0,42.31730952964878,-71.06288054932075,"(42.31730952964878, -71.06288054932075)","9 Alvan TE, Dorchester, MA 02125","14221 Dallas Parkway, Suite 1000, Dallas, TX 75254-2916"
V187144,2015-02-05 09:50:59,Closed,102.4,Referenced Codes & Standards,06,135184.0,42.33648947858283,-71.02562042273449,"(42.33648947858283, -71.02562042273449)","853 Third ST, South Boston, MA 02127","126 Lyman Road, Milton, MA 02186"
V187145,2015-02-05 09:50:33,Closed,105.1,Failure to Obtain Permit,06,135184.0,42.33648947858283,-71.02562042273449,"(42.33648947858283, -71.02562042273449)","853 Third ST, South Boston, MA 02127","126 Lyman Road, Milton, MA 02186"
V181671,2015-02-05 09:50:03,Closed,105.1,Failure to Obtain Permit,06,82586.0,42.33425949115901,-71.03513044805553,"(42.33425949115901, -71.03513044805553)","94 L ST, South Boston, MA 02127","94 L St., Boston, MA 02127"
V222169,2015-02-05 09:49:37,Closed,R105.1,Failure to Secure Permit,06,135449.0,42.341369513456016,-71.05246047170534,"(42.341369513456016, -71.05246047170534)","88 Third ST, South Boston, MA 02127","88 W THIRD ST, SOUTH BOSTON, MA 02114"
V220119,2015-02-05 09:49:01,Closed,116.2,Unsafe and Dangerous,06,125658.0,42.335499514425045,-71.0529804859399,"(42.335499514425045, -71.0529804859399)","135 Seventh ST, South Boston, MA 02127","9 West Broadway, Boston, MA 02127"
V204646,2015-02-05 09:48:27,Closed,111.1,Certificate of Occupancy,06,171572.0,42.338314503899646,-71.04458546084115,"(42.338314503899646, -71.04458546084115)","370 First ST, South Boston, MA 02210","51 Wendell Street, CAMBRIDGE, MA 02138"
V199110,2015-02-05 09:47:59,Closed,116.2,Unsafe and Dangerous,06,58445.0,42.34187651144003,-71.05014946454233,"(42.34187651144003, -71.05014946454233)","204 First ST, South Boston, MA 02210","8 Trager Rd., MARBLEHEAD, MA 01945"
V201386,2015-02-05 09:47:32,Closed,R115.1,Unsafe & Dangerous,06,60111.0,42.33477347984406,-71.02620742719432,"(42.33477347984406, -71.02620742719432)","921 Fourth ST, South Boston, MA 02127","921 East Fourth Street, Boston, MA 02127"
V214787,2015-02-05 09:47:03,Closed,1001.3.2,Testing & Certification,06,21101.0,42.33539949507362,-71.0384904540647,"(42.33539949507362, -71.0384904540647)","653 Broadway nan, South Boston, MA 02127","21 Mannix Circle, BELMONT, MA 02478"
V180127,2015-02-05 09:44:36,Closed,116.2,Unsafe and Dangerous,14,19115.0,42.297829559174545,-71.0836106387012,"(42.297829559174545, -71.0836106387012)","68 Bradshaw ST, Dorchester, MA 02121","68 Bradshaw Street, Dorchester, MA 02121"
V210645,2015-02-05 09:44:05,Closed,4-3,Building or Use of Premise req,14,149661.0,42.286583571830285,-71.09150668243174,"(42.286583571830285, -71.09150668243174)","12 Wilcock ST, Dorchester, MA 02124","16 Wilcock Street, Dorchester Center, MA 02124"
V215468,2015-02-05 09:43:21,Closed,105.1,Failure to Obtain Permit,18,76569.0,42.26476960859794,-71.11536078518591,"(42.26476960859794, -71.11536078518591)","396 Huntington AV, Hyde Park, MA 02136","396 Huntington Avenue, Hyde Park, MA 02136"
V201170,2015-02-04 12:31:45,Closed,1001.3.2,Testing & Certification,05,98502.0,42.35772953560132,-71.06994047456932,"(42.35772953560132, -71.06994047456932)","114 Mount Vernon ST, Boston, MA 02108","114 Mount Vernon Street, Boston, MA 02108"
V186986,2015-02-04 12:30:19,Closed,116.2,Unsafe and Dangerous,05,62452.0,42.36078953101014,-71.06707046077682,"(42.36078953101014, -71.06707046077682)","15 Garden ST, Boston, MA 02114","879 BEACON ST, BOSTON, MA 02215"
V177628,2015-02-04 12:27:29,Closed,111.1,Certificate of Occupancy,05,29137.0,42.35669953521605,-71.06942047560862,"(42.35669953521605, -71.06942047560862)","17 Charles ST, Boston, MA 02108","C/O VIRGIL AIELLO TRUSTEE, BOSTON, MA 02114-4601"
V224825,2015-02-04 10:40:10,Closed,1001.3.2,Testing & Certification,10,223442.0,42.33094957552782,-71.09799059753071,"(42.33094957552782, -71.09799059753071)","9 Delle AV, Mission Hill, MA 02120","1620 Tremont Street, Boston, MA 02120"
V224802,2015-02-04 10:37:47,Closed,1001.3.2,Testing & Certification,10,223351.0,42.33097957510742,-71.09806059696673,"(42.33097957510742, -71.09806059696673)","11 Delle AV, Mission Hill, MA 02120","1620 Tremont Street, Boston, MA 02120"
V224781,2015-02-03 15:06:33,Closed,110.7,Periodic Inspections,17,146086.0,42.29565954412029,-71.07248061890095,"(42.29565954412029, -71.07248061890095)","451 Washington ST, Dorchester, MA 02124","451 WASHINGTON ST, DORCHESTER, MA 02124"
V224776,2015-02-03 13:02:12,Closed,110.7,Periodic Inspections,11,162097.0,42.31473004628471,-71.10382376559528,"(42.31473004628471, -71.10382376559528)","21D Bismarck ST, Jamaica Plain, MA 02130","21D Bismarck Street, Jamaica Plain, MA 02130"
V224775,2015-02-03 12:58:56,Closed,110.7,Periodic Inspections,11,341029.0,42.314703520372966,-71.10374766777483,"(42.314703520372966, -71.10374766777483)","30 Germania ST, Jamaica Plain, MA 02130","30 Germania Street, JAMAICA PLAIN, MA 02130"
V224774,2015-02-03 12:55:01,Closed,110.7,Periodic Inspections,19,157536.0,42.295850497026954,-71.11574047777395,"(42.295850497026954, -71.11574047777395)","10 Walk Hill ST, Jamaica Plain, MA 02130","10 WALK HILL ST, Jamaica Plain, MA 02130"
V224770,2015-02-03 12:29:00,Closed,110.7,Periodic Inspections,19,28155.0,42.312619599030256,-71.11390067435059,"(42.312619599030256, -71.11390067435059)","662 Centre ST, Jamaica Plain, MA 02130","662 CENTRE ST, Jamaica Plain, MA 02130"
V224769,2015-02-03 12:25:07,Closed,110.7,Periodic Inspections,19,28180.0,42.31089160039018,-71.11438067901322,"(42.31089160039018, -71.11438067901322)","728 Centre ST, Jamaica Plain, MA 02130","736 Centre Street, Jamaica Plain, MA 02130"
V224768,2015-02-03 12:19:51,Closed,110.7,Periodic Inspections,19,46118.0,42.31753758708881,-71.10555164464206,"(42.31753758708881, -71.10555164464206)","45 Danforth ST, Jamaica Plain, MA 02130","10 Beaufort Road, Jamaica Plain, MA 02130"
V224767,2015-02-03 12:18:26,Closed,110.7,Periodic Inspections,19,28180.0,42.31089160039018,-71.11438067901322,"(42.31089160039018, -71.11438067901322)","728 Centre ST, Jamaica Plain, MA 02130","730 Centre Street, Jamaica Plain, MA 02130"
V224765,2015-02-03 12:12:38,Closed,110.7,Periodic Inspections,19,156020.0,42.31286444352003,-71.11442475498914,"(42.31286444352003, -71.11442475498914)","659 Centre ST, Jamaica Plain, MA 02130","194 Tappan Street, Brookline, MA 02445"
V224764,2015-02-03 12:09:35,Closed,110.7,Periodic Inspections,19,168630.0,42.32142973877223,-71.1118105232121,"(42.32142973877223, -71.1118105232121)","36 Perkins ST, Jamaica Plain, MA 02130","36 Perkins Street, Jamaica Plain, MA 02130"
