formatted_address,street_only_x,minhash_match,street_only_y,SAM_ADDRESS_ID,FULL_ADDRESS
"9 MENLO ST, BRIGHTON, MA 02135",9 MENLO ST,8 MENLO ST,8 MENLO ST,94231.0,8 Menlo St
"24 FROST AV, DORCHESTER, MA 02122",24 FROST AV,,,,
"175 MARKET ST, BRIGHTON, MA 02135",175 MARKET ST,275 MARKET ST,275 MARKET ST,406208.0,275 Market St
"94 WILLISTON RD, BRIGHTON, MA 02135",94 WILLISTON RD,94 WILLISTON RD,94 WILLISTON RD,150174.0,94 Williston Rd
"5 MOUNT PLEASANT AV, ROXBURY, MA 02119",5 MOUNT PLEASANT AV,35 MOUNT PLEASANT AVE 3,35 MOUNT PLEASANT AVE 3,278731.0,35 Mount Pleasant Ave 3
"29 TEMPLE ST, WEST ROXBURY, MA 02132",29 TEMPLE ST,27-29 TEMPLE ST,27-29 TEMPLE ST,134205.0,27-29 Temple St
"29 TEMPLE ST, WEST ROXBURY, MA 02132",29 TEMPLE ST,27-29 TEMPLE ST,27-29 TEMPLE ST,134303.0,27-29 Temple St
"33 TRAVELER ST, ROXBURY, MA 02118",33 TRAVELER ST,33 TRAVELER ST,33 TRAVELER ST,371424.0,33 Traveler St
"4290 WASHINGTON ST, ROSLINDALE, MA 02131",4290 WASHINGTON ST,5290 WASHINGTON ST,5290 WASHINGTON ST,343435.0,5290 Washington St
"921-923 E BROADWAY, SOUTH BOSTON, MA 02127",921-923 E BROADWAY,921-923 E BROADWAY,921-923 E BROADWAY,21331.0,921-923 E Broadway
"11 HF GREENWICH PARK, ROXBURY, MA 02118",11 HF GREENWICH PARK,11 HF GREENWICH PARK,11 HF GREENWICH PARK,66755.0,11 HF Greenwich Park
"INTERSECTION OF CRAFTSON WAY & S HUNTINGTON AV, JAMAICA, PLAIN MA",INTERSECTION OF CRAFTSON WAY & S HUNTINGTON AV,,,,
"INTERSECTION OF CHARLAME ST & N CHARLAME, CT, ROXBURY MA",INTERSECTION OF CHARLAME ST & N CHARLAME,,,,
"44-46 CLEARWAY ST, BOSTON, MA 02115",44-46 CLEARWAY ST,56 CLEARWAY ST 1,56 CLEARWAY ST 1,208803.0,56 Clearway St 1
"64 WAVERLY ST, BRIGHTON, MA 02135",64 WAVERLY ST,64 WAVERLY ST,64 WAVERLY ST,146560.0,64 Waverly St
"64 WAVERLY ST, BRIGHTON, MA 02135",64 WAVERLY ST,64 WAVERLY ST,64 WAVERLY ST,405118.0,64 Waverly St
"2 ROSECLAIR ST, DORCHESTER, MA 02125",2 ROSECLAIR ST,63 ROSECLAIR ST,63 ROSECLAIR ST,118316.0,63 Roseclair St
"10 KINGSBORO PARK, JAMAICA PLAIN, MA 02130",10 KINGSBORO PARK,25 KINGSBORO PARK,25 KINGSBORO PARK,81930.0,25 Kingsboro Park
"30 DWIGHT ST, ROXBURY, MA 02118",30 DWIGHT ST,20 DWIGHT ST,20 DWIGHT ST,50340.0,20 Dwight St
"107 STIMSON ST, WEST ROXBURY, MA 02132",107 STIMSON ST,107 STIMSON ST,107 STIMSON ST,130648.0,107 Stimson St
"58 WHITTEN ST, DORCHESTER, MA 02122",58 WHITTEN ST,58 WHITTEN ST,58 WHITTEN ST,149520.0,58 Whitten St
"731 WASHINGTON ST, DORCHESTER, MA 02124",731 WASHINGTON ST,481 WASHINGTON ST,481 WASHINGTON ST,143586.0,481 Washington St
"731 WASHINGTON ST, DORCHESTER, MA 02124",731 WASHINGTON ST,481 WASHINGTON ST,481 WASHINGTON ST,146093.0,481 Washington St
"731 WASHINGTON ST, DORCHESTER, MA 02124",731 WASHINGTON ST,481 WASHINGTON ST,481 WASHINGTON ST,171350.0,481 Washington St
"662-664 E BROADWAY, SOUTH BOSTON, MA 02127",662-664 E BROADWAY,662-664 E BROADWAY,662-664 E BROADWAY,155715.0,662-664 E Broadway
"25 TIVERTON RD, MATTAPAN, MA 02126",25 TIVERTON RD,15 TIVERTON RD,15 TIVERTON RD,386967.0,15 Tiverton Rd
"270 BOLTON ST, SOUTH BOSTON, MA 02127",270 BOLTON ST,87 BOLTON ST,87 BOLTON ST,16912.0,87 Bolton St
"14 BILTMORE ST, JAMAICA PLAIN, MA 02130",14 BILTMORE ST,6 BILTMORE ST,6 BILTMORE ST,15510.0,6 Biltmore St
"79 SEAPORT BLVD, BOSTON, MA 02210",79 SEAPORT BLVD,79 SEAPORT BLVD,79 SEAPORT BLVD,420824.0,79 Seaport Blvd
"16 HARRIET ST, BRIGHTON, MA 02135",16 HARRIET ST,6 HARRIET ST,6 HARRIET ST,69661.0,6 Harriet St
"1122 DORCHESTER AV, DORCHESTER, MA 02125",1122 DORCHESTER AV,822 DORCHESTER AVE,822 DORCHESTER AVE,48736.0,822 Dorchester Ave
"407 S HUNTINGTON AV, JAMAICA PLAIN, MA 02130",407 S HUNTINGTON AV,100 S HUNTINGTON AVE 616,100 S HUNTINGTON AVE 616,256592.0,100 S Huntington Ave 616
"75 PONTIAC ST, MISSION HILL, MA 02120",75 PONTIAC ST,75 PONTIAC ST 3,75 PONTIAC ST 3,294643.0,75 Pontiac St 3
"6 S SYDNEY ST, DORCHESTER, MA 02125",6 S SYDNEY ST,8 S SYDNEY ST 4,8 S SYDNEY ST 4,133367.0,8 S Sydney St 4
"83R-83 HAMPDEN ST, ROXBURY, MA 02119",83R-83 HAMPDEN ST,,,,
"897 MASSACHUSETTS AV, ROXBURY, MA 02119",897 MASSACHUSETTS AV,97 MASSACHUSETTS AVE,97 MASSACHUSETTS AVE,364756.0,97 Massachusetts Ave
"97 MASSACHUSETTS AV, BOSTON, MA 02115",97 MASSACHUSETTS AV,97 MASSACHUSETTS AVE,97 MASSACHUSETTS AVE,364756.0,97 Massachusetts Ave
"15 LEYDEN ST, EAST BOSTON, MA 02128",15 LEYDEN ST,70 LEYDEN ST 1,70 LEYDEN ST 1,264474.0,70 Leyden St 1
"305 WILLIAM F MCCLELLAN HWY, EAST BOSTON, MA 02128",305 WILLIAM F MCCLELLAN HWY,162 WILLIAM F MCCLELLAN HWY,162 WILLIAM F MCCLELLAN HWY,171913.0,162 William F McClellan Hwy
"INTERSECTION OF ALPHA RD & WALDECK, ST, DORCHESTER MA",INTERSECTION OF ALPHA RD & WALDECK,,,,
"124-130 HARVARD ST, DORCHESTER, MA 02124",124-130 HARVARD ST,124-130 HARVARD ST,124-130 HARVARD ST,70779.0,124-130 Harvard St
"8 MYOPIA RD, HYDE PARK, MA 02136",8 MYOPIA RD,21 MYOPIA RD,21 MYOPIA RD,99601.0,21 Myopia Rd
"199 N HARVARD ST, ALLSTON, MA 02134",199 N HARVARD ST,199 N HARVARD ST,199 N HARVARD ST,421411.0,199 N Harvard St
"INTERSECTION OF BLACKINTON ST & LEYDEN ST, EAST, BOSTON MA",INTERSECTION OF BLACKINTON ST & LEYDEN ST,,,,
"17 ROGERS PARK AV, BRIGHTON, MA 02135",17 ROGERS PARK AV,27 ROGERS PARK AVE,27 ROGERS PARK AVE,419806.0,27 Rogers Park Ave
"44 W SELDEN ST, MATTAPAN, MA 02126",44 W SELDEN ST,144 W SELDEN ST,144 W SELDEN ST,124967.0,144 W Selden St
"15 DITSON ST, DORCHESTER, MA 02122",15 DITSON ST,15 DITSON ST,15 DITSON ST,47809.0,15 Ditson St
"100 GENEVA AV, DORCHESTER, MA 02121",100 GENEVA AV,100 GENEVA AVE,100 GENEVA AVE,63255.0,100 Geneva Ave
"4 N GROVE ST, BOSTON, MA 02114",4 N GROVE ST,2 N GROVE ST,2 N GROVE ST,341992.0,2 N Grove St
"15 LAWNWOOD PL, CHARLESTOWN, MA 02129",15 LAWNWOOD PL,5 LAWNWOOD PL 2,5 LAWNWOOD PL 2,84493.0,5 Lawnwood Pl 2
"147 CROWN POINT DR, HYDE PARK, MA 02136",147 CROWN POINT DR,45 CROWN POINT DR,45 CROWN POINT DR,411636.0,45 Crown Point Dr
"42 GREENBROOK RD, HYDE PARK, MA 02136",42 GREENBROOK RD,1 GREENBROOK RD,1 GREENBROOK RD,66485.0,1 Greenbrook Rd
"4 LOYOLA CIR, WEST ROXBURY, MA 02132",4 LOYOLA CIR,4 LOYOLA CIR,4 LOYOLA CIR,87699.0,4 Loyola Cir
"385 WASHINGTON ST, BOSTON, MA 02108",385 WASHINGTON ST,4785 WASHINGTON ST,4785 WASHINGTON ST,145327.0,4785 Washington St
"26 LEWISTON ST, HYDE PARK, MA 02136",26 LEWISTON ST,86 LEWISTON ST,86 LEWISTON ST,85390.0,86 Lewiston St
"30 CONDOR ST, EAST BOSTON, MA 02128",30 CONDOR ST,30 CONDOR ST,30 CONDOR ST,391568.0,30 Condor St
"67 ALLEGHANY ST, MISSION HILL, MA 02120",67 ALLEGHANY ST,1 ALLEGHANY ST,1 ALLEGHANY ST,161480.0,1 Alleghany St
"33 ETHEL ST, ROSLINDALE, MA 02131",33 ETHEL ST,33 ETHEL ST,33 ETHEL ST,54453.0,33 Ethel St
"780 BLUE HILL AV, DORCHESTER, MA 02124",780 BLUE HILL AV,780 BLUE HILL AVE,780 BLUE HILL AVE,162190.0,780 Blue Hill Ave
"52 WALTHAM ST, ROXBURY, MA 02118",52 WALTHAM ST,92 WALTHAM ST,92 WALTHAM ST,142525.0,92 Waltham St
"66 BAYSWATER ST, EAST BOSTON, MA 02128",66 BAYSWATER ST,22 BAYSWATER ST,22 BAYSWATER ST,9245.0,22 Bayswater St
"116 WOODARD RD, WEST ROXBURY, MA 02132",116 WOODARD RD,116 WOODARD RD,116 WOODARD RD,151342.0,116 Woodard Rd
"1-15 VALLAR RD, EAST BOSTON, MA 02128",1-15 VALLAR RD,1-15 VALLAR RD,1-15 VALLAR RD,441979.0,1-15 Vallar Rd
"38 BROWNING AV, DORCHESTER, MA 02121",38 BROWNING AV,38 BROWNING AVE,38 BROWNING AVE,22805.0,38 Browning Ave
"35 COLWELL AV, BRIGHTON, MA 02135",35 COLWELL AV,35 COLWELL AVE,35 COLWELL AVE,36100.0,35 Colwell Ave
"740-742 VFW PKWY, WEST ROXBURY, MA 02132",740-742 VFW PKWY,740-742 VFW PKWY,740-742 VFW PKWY,140382.0,740-742 VFW Pkwy
"620 COLUMBIA RD, DORCHESTER, MA 02125",620 COLUMBIA RD,460 COLUMBIA RD 3,460 COLUMBIA RD 3,210912.0,460 Columbia Rd 3
"370 E EAGLE ST, EAST BOSTON, MA 02128",370 E EAGLE ST,250 E EAGLE ST,250 E EAGLE ST,50704.0,250 E Eagle St
"8 BLACKWOOD ST, BOSTON, MA 02115",8 BLACKWOOD ST,15 BLACKWOOD ST 1,15 BLACKWOOD ST 1,15819.0,15 Blackwood St 1
"100 FARRAR AV, HYDE PARK, MA 02136",100 FARRAR AV,100 FARRAR AVE,100 FARRAR AVE,56575.0,100 Farrar Ave
"110 BROOKWAY RD, ROSLINDALE, MA 02131",110 BROOKWAY RD,80-110 BROOKWAY RD,80-110 BROOKWAY RD,422413.0,80-110 Brookway Rd
"19 BECKET ST, DORCHESTER, MA 02124",19 BECKET ST,19 BECKET ST 2,19 BECKET ST 2,185755.0,19 Becket St 2
"32 MILL ST, DORCHESTER, MA 02122",32 MILL ST,32 MILL ST,32 MILL ST,95471.0,32 Mill St
"21 UNION ST, BRIGHTON, MA 02135",21 UNION ST,71 UNION ST,71 UNION ST,139275.0,71 Union St
"7 MYRTLEBANK AV, DORCHESTER, MA 02124",7 MYRTLEBANK AV,8 MYRTLEBANK AVE,8 MYRTLEBANK AVE,99930.0,8 Myrtlebank Ave
"40 LENOXDALE AV, DORCHESTER, MA 02124",40 LENOXDALE AV,,,,
"22 RITA RD, DORCHESTER, MA 02124",22 RITA RD,42 RITA RD,42 RITA RD,116136.0,42 Rita Rd
"26 BELTON ST, DORCHESTER, MA 02124",26 BELTON ST,6 BELTON ST,6 BELTON ST,14264.0,6 Belton St
"3108 WASHINGTON ST, ROXBURY, MA 02119",3108 WASHINGTON ST,108 WASHINGTON ST 15,108 WASHINGTON ST 15,143453.0,108 Washington St 15
"25 NAVARRE ST, ROSLINDALE, MA 02131",25 NAVARRE ST,95 NAVARRE ST,95 NAVARRE ST,100434.0,95 Navarre St
"INTERSECTION OF ELLINGTON ST & GREENWOOD, ST, DORCHESTER MA",INTERSECTION OF ELLINGTON ST & GREENWOOD,,,,
"2 ROCKLAND ST, WEST ROXBURY, MA 02132",2 ROCKLAND ST,92 ROCKLAND ST,92 ROCKLAND ST,117744.0,92 Rockland St
"5 BELTON ST, DORCHESTER, MA 02124",5 BELTON ST,5 BELTON ST,5 BELTON ST,14263.0,5 Belton St
"148 STRATFORD ST, WEST ROXBURY, MA 02132",148 STRATFORD ST,148 STRATFORD ST,148 STRATFORD ST,131170.0,148 Stratford St
"67 EASTLAND RD, JAMAICA PLAIN, MA 02130",67 EASTLAND RD,47 EASTLAND RD,47 EASTLAND RD,50903.0,47 Eastland Rd
"47 RICHWOOD ST, WEST ROXBURY, MA 02132",47 RICHWOOD ST,17 RICHWOOD ST,17 RICHWOOD ST,115857.0,17 Richwood St
"201-205 S HUNTINGTON AV, JAMAICA PLAIN, MA 02130",201-205 S HUNTINGTON AV,35 S HUNTINGTON AVE 38,35 S HUNTINGTON AVE 38,434680.0,35 S Huntington Ave 38
"9 VALLAR RD, EAST BOSTON, MA 02128",9 VALLAR RD,,,,
"50 BELNEL RD, MATTAPAN, MA 02126",50 BELNEL RD,90 BELNEL RD,90 BELNEL RD,14244.0,90 Belnel Rd
"15 WENHAM ST, JAMAICA PLAIN, MA 02130",15 WENHAM ST,61 WENHAM ST,61 WENHAM ST,147698.0,61 Wenham St
"12 SUMNER TER, DORCHESTER, MA 02125",12 SUMNER TER,12 SUMNER TER,12 SUMNER TER,132584.0,12 Sumner Ter
"47 MCLELLAN ST, DORCHESTER, MA 02121",47 MCLELLAN ST,47 MCLELLAN ST,47 MCLELLAN ST,93491.0,47 Mclellan St
"38 ARLINGTON ST, HYDE PARK, MA 02136",38 ARLINGTON ST,143 ARLINGTON ST 32,143 ARLINGTON ST 32,179369.0,143 Arlington St 32
"38 BORDER ST, EAST BOSTON, MA 02128",38 BORDER ST,312 BORDER ST,312 BORDER ST,155833.0,312 Border St
"16 COPELAND ST, ROXBURY, MA 02119",16 COPELAND ST,76 COPELAND ST,76 COPELAND ST,42479.0,76 Copeland St
"21 GLENWOOD AV, HYDE PARK, MA 02136",21 GLENWOOD AV,111 GLENWOOD AVE,111 GLENWOOD AVE,64778.0,111 Glenwood Ave
"95 NONANTUM ST, BRIGHTON, MA 02135",95 NONANTUM ST,55 NONANTUM ST,55 NONANTUM ST,103021.0,55 Nonantum St
"325 W THIRD ST, SOUTH BOSTON, MA 02127",325 W THIRD ST,325 W THIRD ST 2,325 W THIRD ST 2,319199.0,325 W Third St 2
"37-39 HOWELL ST, DORCHESTER, MA 02125",37-39 HOWELL ST,37-39 HOWELL ST,37-39 HOWELL ST,75657.0,37-39 Howell St
"43 AINSWORTH ST, ROSLINDALE, MA 02131",43 AINSWORTH ST,23 AINSWORTH ST,23 AINSWORTH ST,1235.0,23 Ainsworth St
"INTERSECTION OF HILLSIDE ST & PARKER ST, MISSION, HILL MA",INTERSECTION OF HILLSIDE ST & PARKER ST,,,,
"56 CARROLTON RD, WEST ROXBURY, MA 02132",56 CARROLTON RD,16 CARROLTON RD,16 CARROLTON RD,26081.0,16 Carrolton Rd
"444 E THIRD ST, SOUTH BOSTON, MA 02127",444 E THIRD ST,644 E THIRD ST,644 E THIRD ST,388632.0,644 E Third St
"430 E THIRD ST, SOUTH BOSTON, MA 02127",430 E THIRD ST,630 E THIRD ST,630 E THIRD ST,135070.0,630 E Third St
"INTERSECTION OF HOLTON ST & FRANKLIN, ST, ALLSTON MA",INTERSECTION OF HOLTON ST & FRANKLIN,,,,
"145-147 PEARL ST, BOSTON, MA 02110",145-147 PEARL ST,147 PEARL ST,147 PEARL ST,158265.0,147 Pearl St
"8 FRIENDSHIP RD, MATTAPAN, MA 02126",8 FRIENDSHIP RD,12 FRIENDSHIP RD,12 FRIENDSHIP RD,61000.0,12 Friendship Rd
"36 OAKCREST RD, MATTAPAN, MA 02126",36 OAKCREST RD,26 OAKCREST RD,26 OAKCREST RD,104669.0,26 Oakcrest Rd
"256 MINOT ST, DORCHESTER, MA 02124",256 MINOT ST,256 MINOT ST,256 MINOT ST,383169.0,256 Minot St
"5 RAINIER RD, MATTAPAN, MA 02126",5 RAINIER RD,5 RAINIER RD,5 RAINIER RD,114444.0,5 Rainier Rd
"19-21 COTTON ST, ROSLINDALE, MA 02131",19-21 COTTON ST,19-21 COTTON ST,19-21 COTTON ST,43740.0,19-21 Cotton St
"6-8H PINCKNEY ST, BOSTON, MA 02108",6-8H PINCKNEY ST,9-11 PINCKNEY ST,9-11 PINCKNEY ST,168779.0,9-11 Pinckney St
"95 JAMAICA ST, JAMAICA PLAIN, MA 02130",95 JAMAICA ST,45 JAMAICA ST,45 JAMAICA ST,79280.0,45 Jamaica St
"377A CENTRE ST, JAMAICA PLAIN, MA 02130",377A CENTRE ST,377A CENTRE ST,377A CENTRE ST,351871.0,377A Centre St
"84 BAXTER ST, SOUTH BOSTON, MA 02127",84 BAXTER ST,89 BAXTER ST,89 BAXTER ST,8885.0,89 Baxter St
"63 NEPONSET AV, ROSLINDALE, MA 02131",63 NEPONSET AV,23 NEPONSET AVE,23 NEPONSET AVE,100599.0,23 Neponset Ave
"63 NEPONSET AV, ROSLINDALE, MA 02131",63 NEPONSET AV,23 NEPONSET AVE,23 NEPONSET AVE,100827.0,23 Neponset Ave
"21 PEACEABLE ST, BRIGHTON, MA 02135",21 PEACEABLE ST,8 PEACEABLE ST,8 PEACEABLE ST,108727.0,8 Peaceable St
"7 SAINT MARGARET ST, DORCHESTER, MA 02125",7 SAINT MARGARET ST,11 SAINT MARGARET ST,11 SAINT MARGARET ST,121304.0,11 Saint Margaret St
"472 GALLIVAN BLVD, DORCHESTER, MA 02124",472 GALLIVAN BLVD,316 GALLIVAN BLVD,316 GALLIVAN BLVD,62261.0,316 Gallivan Blvd
"368 MERIDIAN ST, EAST BOSTON, MA 02128",368 MERIDIAN ST,438 MERIDIAN ST,438 MERIDIAN ST,94599.0,438 Meridian St
"47 LEWISTON ST, HYDE PARK, MA 02136",47 LEWISTON ST,27 LEWISTON ST,27 LEWISTON ST,85364.0,27 Lewiston St
"465 BEECH ST, ROSLINDALE, MA 02131",465 BEECH ST,465 BEECH ST,465 BEECH ST,13232.0,465 Beech St
"105 WALFORD WAY, CHARLESTOWN, MA 02129",105 WALFORD WAY,9 WALFORD WAY,9 WALFORD WAY,173582.0,9 Walford Way
"20 EAST ST, BOSTON, MA 02111",20 EAST ST,20 EAST ST 1,20 EAST ST 1,227748.0,20 East St 1
"132 MARLBOROUGH ST, BOSTON, MA 02116",132 MARLBOROUGH ST,133 MARLBOROUGH ST,133 MARLBOROUGH ST,167426.0,133 Marlborough St
"46 WINTHROP ST, CHARLESTOWN, MA 02129",46 WINTHROP ST,46 WINTHROP ST,46 WINTHROP ST,395224.0,46 Winthrop St
"4 WAINWRIGHT ST, DORCHESTER, MA 02124",4 WAINWRIGHT ST,54 WAINWRIGHT ST,54 WAINWRIGHT ST,141311.0,54 Wainwright St
"33 COTTAGE ST, EAST BOSTON, MA 02128",33 COTTAGE ST,33 COTTAGE ST,33 COTTAGE ST,43469.0,33 Cottage St
"INTERSECTION OF PHILLIPS PL & DUDLEY, ST, DORCHESTER MA",INTERSECTION OF PHILLIPS PL & DUDLEY,,,,
"28 ROBEY ST, ROXBURY, MA 02119",28 ROBEY ST,8 ROBEY ST,8 ROBEY ST,375197.0,8 Robey St
"INTERSECTION OF BURNEY ST & TREMONT ST, MISSION, HILL MA",INTERSECTION OF BURNEY ST & TREMONT ST,,,,
"22 SAGAMORE ST, DORCHESTER, MA 02125",22 SAGAMORE ST,22 SAGAMORE ST,22 SAGAMORE ST,120466.0,22 Sagamore St
"INTERSECTION OF ROCKWELL ST & WASHINGTON, ST, DORCHESTER MA",INTERSECTION OF ROCKWELL ST & WASHINGTON,,,,
"265 WEBSTER ST, EAST BOSTON, MA 02128",265 WEBSTER ST,165 WEBSTER ST,165 WEBSTER ST,157402.0,165 Webster St
"602 E THIRD ST, SOUTH BOSTON, MA 02127",602 E THIRD ST,802 E THIRD ST,802 E THIRD ST,135149.0,802 E Third St
"33 BOSTONIA AV, BRIGHTON, MA 02135",33 BOSTONIA AV,33 BOSTONIA AVE,33 BOSTONIA AVE,17199.0,33 Bostonia Ave
"17 ALGONQUIN ST, DORCHESTER, MA 02124",17 ALGONQUIN ST,17 ALGONQUIN ST,17 ALGONQUIN ST,2061.0,17 Algonquin St
"37 HARTFORD ST, DORCHESTER, MA 02125",37 HARTFORD ST,17 HARTFORD ST,17 HARTFORD ST,70206.0,17 Hartford St
"250 BEACON ST, BOSTON, MA 02116",250 BEACON ST,250 BEACON ST 9,250 BEACON ST 9,10565.0,250 Beacon St 9
"19 CANAAN ST, MATTAPAN, MA 02126",19 CANAAN ST,19 CANAAN ST,19 CANAAN ST,25406.0,19 Canaan St
"652 MORTON ST, DORCHESTER, MA 02124",652 MORTON ST,652 MORTON ST 1,652 MORTON ST 1,277843.0,652 Morton St 1
"59 PEACEVALE RD, DORCHESTER, MA 02124",59 PEACEVALE RD,49 PEACEVALE RD,49 PEACEVALE RD,108750.0,49 Peacevale Rd
"334 MEDFORD ST, CHARLESTOWN, MA 02129",334 MEDFORD ST,334 MEDFORD ST,334 MEDFORD ST,167573.0,334 Medford St
"438 SARATOGA ST, EAST BOSTON, MA 02128",438 SARATOGA ST,538 SARATOGA ST,538 SARATOGA ST,122700.0,538 Saratoga St
"6 FORT AVENUE TER, ROXBURY, MA 02119",6 FORT AVENUE TER,4 FORT AVENUE TER,4 FORT AVENUE TER,59581.0,4 Fort Avenue Ter
"12 TORREY ST, DORCHESTER, MA 02124",12 TORREY ST,43 TORREY ST,43 TORREY ST,136301.0,43 Torrey St
"15 MARIA LN, ROSLINDALE, MA 02131",15 MARIA LN,5 MARIA LN,5 MARIA LN,89855.0,5 Maria Ln
"383 TALBOT AV, DORCHESTER, MA 02124",383 TALBOT AV,,,,
"20 MONUMENT SQ, CHARLESTOWN, MA 02129",20 MONUMENT SQ,50 MONUMENT SQ,50 MONUMENT SQ,97097.0,50 Monument Sq
"39 ALPHA RD, DORCHESTER, MA 02124",39 ALPHA RD,39 ALPHA RD,39 ALPHA RD,2844.0,39 Alpha Rd
"70 CHESTERFIELD ST, HYDE PARK, MA 02136",70 CHESTERFIELD ST,48 CHESTERFIELD ST,48 CHESTERFIELD ST,30964.0,48 Chesterfield St
"3 HOLLINGSWORTH ST, MATTAPAN, MA 02126",3 HOLLINGSWORTH ST,88 HOLLINGSWORTH ST,88 HOLLINGSWORTH ST,74713.0,88 Hollingsworth St
"2 METCALF CT, JAMAICA PLAIN, MA 02130",2 METCALF CT,1 METCALF CT,1 METCALF CT,347887.0,1 Metcalf Ct
"762 HUNTINGTON AV, MISSION HILL, MA 02120",762 HUNTINGTON AV,362 HUNTINGTON AVE,362 HUNTINGTON AVE,414324.0,362 Huntington Ave
"762 HUNTINGTON AV, MISSION HILL, MA 02120",762 HUNTINGTON AV,362 HUNTINGTON AVE,362 HUNTINGTON AVE,438094.0,362 Huntington Ave
"93 GLENDOWER RD, ROSLINDALE, MA 02131",93 GLENDOWER RD,93 GLENDOWER RD,93 GLENDOWER RD,64295.0,93 Glendower Rd
"59 BOYLSTON ST, JAMAICA PLAIN, MA 02130",59 BOYLSTON ST,78 BOYLSTON ST,78 BOYLSTON ST,396910.0,78 Boylston St
"5 MASCOT ST, DORCHESTER, MA 02124",5 MASCOT ST,45 MASCOT ST,45 MASCOT ST,91880.0,45 Mascot St
"525-535 WEST ROXBURY PKWY, WEST ROXBURY, MA 02132",525-535 WEST ROXBURY PKWY,535 WEST ROXBURY PKWY,535 WEST ROXBURY PKWY,156749.0,535 West Roxbury Pkwy
"16 SOUTHVIEW ST, DORCHESTER, MA 02125",16 SOUTHVIEW ST,7 SOUTHVIEW ST 1,7 SOUTHVIEW ST 1,312850.0,7 Southview St 1
"65 GLEN RD, JAMAICA PLAIN, MA 02130",65 GLEN RD,5 GLEN RD,5 GLEN RD,63949.0,5 Glen Rd
"52 SOLEY ST, CHARLESTOWN, MA 02129",52 SOLEY ST,42 SOLEY ST,42 SOLEY ST,169780.0,42 Soley St
"407 POND ST, JAMAICA PLAIN, MA 02130",407 POND ST,407 POND ST,407 POND ST,111657.0,407 Pond St
"303 PRINCETON ST, EAST BOSTON, MA 02128",303 PRINCETON ST,94 PRINCETON ST,94 PRINCETON ST,113365.0,94 Princeton St
"282 MARLBOROUGH ST, BOSTON, MA 02116",282 MARLBOROUGH ST,133 MARLBOROUGH ST,133 MARLBOROUGH ST,167426.0,133 Marlborough St
"INTERSECTION OF SAVIN ST & WARREN, ST, ROXBURY MA",INTERSECTION OF SAVIN ST & WARREN,,,,
"140 TREMONT ST, BRIGHTON, MA 02135",140 TREMONT ST,140 TREMONT ST 3,140 TREMONT ST 3,138177.0,140 Tremont St 3
"100 ASHMONT ST, DORCHESTER, MA 02124",100 ASHMONT ST,570 ASHMONT ST,570 ASHMONT ST,5506.0,570 Ashmont St
"14 PORTER ST, EAST BOSTON, MA 02128",14 PORTER ST,25 PORTER ST,25 PORTER ST,437353.0,25 Porter St
"5 NEWHILL PL, SOUTH BOSTON, MA 02127",5 NEWHILL PL,4 NEWHILL PL,4 NEWHILL PL,388106.0,4 Newhill Pl
"35 W EAGLE ST, EAST BOSTON, MA 02128",35 W EAGLE ST,55 W EAGLE ST,55 W EAGLE ST,50763.0,55 W Eagle St
"11 ELY RD, DORCHESTER, MA 02124",11 ELY RD,11 ELY RD,11 ELY RD,53476.0,11 Ely Rd
"18 NEWBURG ST, ROSLINDALE, MA 02131",18 NEWBURG ST,8 NEWBURG ST,8 NEWBURG ST,101300.0,8 Newburg St
"644 ADAMS ST, DORCHESTER, MA 02122",644 ADAMS ST,644 ADAMS ST 1,644 ADAMS ST 1,175828.0,644 Adams St 1
"21 DELL AV, HYDE PARK, MA 02136",21 DELL AV,21 DELL AVE,21 DELL AVE,47163.0,21 Dell Ave
"22 HEMMAN ST, ROSLINDALE, MA 02131",22 HEMMAN ST,22 HEMMAN ST,22 HEMMAN ST,72763.0,22 Hemman St
"11 FOTTLER RD, MATTAPAN, MA 02126",11 FOTTLER RD,11 FOTTLER RD,11 FOTTLER RD,59727.0,11 Fottler Rd
"66 MUNROE ST, ROXBURY, MA 02119",66 MUNROE ST,66 MUNROE ST 1,66 MUNROE ST 1,280021.0,66 Munroe St 1
"55 ETNA ST, BRIGHTON, MA 02135",55 ETNA ST,55 ETNA ST 1,55 ETNA ST 1,231119.0,55 Etna St 1
"38-44 NEWBURY ST, BOSTON, MA 02116",38-44 NEWBURY ST,144 NEWBURY ST,144 NEWBURY ST,156228.0,144 Newbury St
"7 GLENHAVEN RD, WEST ROXBURY, MA 02132",7 GLENHAVEN RD,36 GLENHAVEN RD,36 GLENHAVEN RD,64424.0,36 Glenhaven Rd
"2231 CENTRE ST, WEST ROXBURY, MA 02132",2231 CENTRE ST,2231 CENTRE ST,2231 CENTRE ST,27828.0,2231 Centre St
"123 LAGRANGE ST, WEST ROXBURY, MA 02132",123 LAGRANGE ST,923 LAGRANGE ST,923 LAGRANGE ST,166832.0,923 Lagrange St
"80 WESTOVER ST, WEST ROXBURY, MA 02132",80 WESTOVER ST,29 WESTOVER ST,29 WESTOVER ST,148834.0,29 Westover St
"52 ROCKNE AV, DORCHESTER, MA 02124",52 ROCKNE AV,52 ROCKNE AVE,52 ROCKNE AVE,117794.0,52 Rockne Ave
